,zone,start,day_of_week,date,time,total_spaces,free_spaces
48734,411 - Shadyside,2018-12-05 10:20:00-05:00,Wednesday,12-05,10:20:00,349,158
48735,411 - Shadyside,2018-12-05 10:30:00-05:00,Wednesday,12-05,10:30:00,349,138
48736,411 - Shadyside,2018-12-05 10:40:00-05:00,Wednesday,12-05,10:40:00,349,137
48737,411 - Shadyside,2018-12-05 10:50:00-05:00,Wednesday,12-05,10:50:00,349,139
48738,411 - Shadyside,2018-12-05 11:00:00-05:00,Wednesday,12-05,11:00:00,349,134
48739,411 - Shadyside,2018-12-05 11:10:00-05:00,Wednesday,12-05,11:10:00,349,131
48740,411 - Shadyside,2018-12-05 11:20:00-05:00,Wednesday,12-05,11:20:00,349,129
48741,411 - Shadyside,2018-12-05 11:30:00-05:00,Wednesday,12-05,11:30:00,349,126
48742,411 - Shadyside,2018-12-05 11:40:00-05:00,Wednesday,12-05,11:40:00,349,122
48743,411 - Shadyside,2018-12-05 11:50:00-05:00,Wednesday,12-05,11:50:00,349,118
48744,411 - Shadyside,2018-12-05 12:00:00-05:00,Wednesday,12-05,12:00:00,349,113
48745,411 - Shadyside,2018-12-05 12:10:00-05:00,Wednesday,12-05,12:10:00,349,115
48746,411 - Shadyside,2018-12-05 12:20:00-05:00,Wednesday,12-05,12:20:00,349,113
48747,411 - Shadyside,2018-12-05 12:30:00-05:00,Wednesday,12-05,12:30:00,349,110
48748,411 - Shadyside,2018-12-05 12:40:00-05:00,Wednesday,12-05,12:40:00,349,113
48749,411 - Shadyside,2018-12-05 12:50:00-05:00,Wednesday,12-05,12:50:00,349,106
48750,411 - Shadyside,2018-12-05 13:00:00-05:00,Wednesday,12-05,13:00:00,349,111
48751,411 - Shadyside,2018-12-05 13:10:00-05:00,Wednesday,12-05,13:10:00,349,112
48752,411 - Shadyside,2018-12-05 13:20:00-05:00,Wednesday,12-05,13:20:00,349,114
48753,411 - Shadyside,2018-12-05 13:30:00-05:00,Wednesday,12-05,13:30:00,349,128
48754,411 - Shadyside,2018-12-05 13:40:00-05:00,Wednesday,12-05,13:40:00,349,136
48755,411 - Shadyside,2018-12-05 13:50:00-05:00,Wednesday,12-05,13:50:00,349,141
48756,411 - Shadyside,2018-12-05 14:00:00-05:00,Wednesday,12-05,14:00:00,349,144
48757,411 - Shadyside,2018-12-05 14:10:00-05:00,Wednesday,12-05,14:10:00,349,139
48758,411 - Shadyside,2018-12-05 14:20:00-05:00,Wednesday,12-05,14:20:00,349,142
48759,411 - Shadyside,2018-12-05 14:30:00-05:00,Wednesday,12-05,14:30:00,349,157
48760,411 - Shadyside,2018-12-05 14:40:00-05:00,Wednesday,12-05,14:40:00,349,157
48761,411 - Shadyside,2018-12-05 14:50:00-05:00,Wednesday,12-05,14:50:00,349,158
48762,411 - Shadyside,2018-12-05 15:00:00-05:00,Wednesday,12-05,15:00:00,349,151
48763,411 - Shadyside,2018-12-05 15:10:00-05:00,Wednesday,12-05,15:10:00,349,151
48764,411 - Shadyside,2018-12-05 15:20:00-05:00,Wednesday,12-05,15:20:00,349,151
48765,411 - Shadyside,2018-12-05 15:30:00-05:00,Wednesday,12-05,15:30:00,349,155
48766,411 - Shadyside,2018-12-05 15:40:00-05:00,Wednesday,12-05,15:40:00,349,160
48767,411 - Shadyside,2018-12-05 15:50:00-05:00,Wednesday,12-05,15:50:00,349,164
48768,411 - Shadyside,2018-12-05 16:00:00-05:00,Wednesday,12-05,16:00:00,349,171
48769,411 - Shadyside,2018-12-05 16:10:00-05:00,Wednesday,12-05,16:10:00,349,171
48770,411 - Shadyside,2018-12-05 16:20:00-05:00,Wednesday,12-05,16:20:00,349,175
48771,411 - Shadyside,2018-12-05 16:30:00-05:00,Wednesday,12-05,16:30:00,349,178
48772,411 - Shadyside,2018-12-05 16:40:00-05:00,Wednesday,12-05,16:40:00,349,189
48773,411 - Shadyside,2018-12-05 16:50:00-05:00,Wednesday,12-05,16:50:00,349,182
48774,411 - Shadyside,2018-12-05 17:00:00-05:00,Wednesday,12-05,17:00:00,349,182
48775,411 - Shadyside,2018-12-05 17:10:00-05:00,Wednesday,12-05,17:10:00,349,185
48776,411 - Shadyside,2018-12-05 17:20:00-05:00,Wednesday,12-05,17:20:00,349,184
48777,411 - Shadyside,2018-12-05 17:30:00-05:00,Wednesday,12-05,17:30:00,349,189
48778,411 - Shadyside,2018-12-05 17:40:00-05:00,Wednesday,12-05,17:40:00,349,201
48779,411 - Shadyside,2018-12-05 17:50:00-05:00,Wednesday,12-05,17:50:00,349,209
48780,411 - Shadyside,2018-12-05 18:00:00-05:00,Wednesday,12-05,18:00:00,349,349
48781,411 - Shadyside,2018-12-05 18:10:00-05:00,Wednesday,12-05,18:10:00,349,349
48782,411 - Shadyside,2018-12-05 18:20:00-05:00,Wednesday,12-05,18:20:00,349,349
48783,411 - Shadyside,2018-12-05 18:30:00-05:00,Wednesday,12-05,18:30:00,349,349
48784,411 - Shadyside,2018-12-05 18:40:00-05:00,Wednesday,12-05,18:40:00,349,349
48785,411 - Shadyside,2018-12-05 18:50:00-05:00,Wednesday,12-05,18:50:00,349,349
48786,411 - Shadyside,2018-12-05 19:00:00-05:00,Wednesday,12-05,19:00:00,349,349
48787,411 - Shadyside,2018-12-05 19:10:00-05:00,Wednesday,12-05,19:10:00,349,349
48788,411 - Shadyside,2018-12-05 19:20:00-05:00,Wednesday,12-05,19:20:00,349,349
48789,411 - Shadyside,2018-12-05 19:30:00-05:00,Wednesday,12-05,19:30:00,349,349
48790,411 - Shadyside,2018-12-05 19:40:00-05:00,Wednesday,12-05,19:40:00,349,349
48791,411 - Shadyside,2018-12-05 19:50:00-05:00,Wednesday,12-05,19:50:00,349,349
48792,411 - Shadyside,2018-12-05 20:00:00-05:00,Wednesday,12-05,20:00:00,349,349
48793,411 - Shadyside,2018-12-05 20:10:00-05:00,Wednesday,12-05,20:10:00,349,349
48794,411 - Shadyside,2018-12-05 20:20:00-05:00,Wednesday,12-05,20:20:00,349,349
48795,411 - Shadyside,2018-12-05 20:30:00-05:00,Wednesday,12-05,20:30:00,349,349
48796,411 - Shadyside,2018-12-05 20:40:00-05:00,Wednesday,12-05,20:40:00,349,349
48797,411 - Shadyside,2018-12-05 20:50:00-05:00,Wednesday,12-05,20:50:00,349,349
48798,411 - Shadyside,2018-12-05 21:00:00-05:00,Wednesday,12-05,21:00:00,349,349
48799,411 - Shadyside,2018-12-05 21:10:00-05:00,Wednesday,12-05,21:10:00,349,349
48800,411 - Shadyside,2018-12-05 21:20:00-05:00,Wednesday,12-05,21:20:00,349,349
48801,411 - Shadyside,2018-12-05 21:30:00-05:00,Wednesday,12-05,21:30:00,349,349
48802,411 - Shadyside,2018-12-05 21:40:00-05:00,Wednesday,12-05,21:40:00,349,349
48803,411 - Shadyside,2018-12-05 21:50:00-05:00,Wednesday,12-05,21:50:00,349,349
48804,411 - Shadyside,2018-12-05 22:00:00-05:00,Wednesday,12-05,22:00:00,349,349
48805,411 - Shadyside,2018-12-05 22:10:00-05:00,Wednesday,12-05,22:10:00,349,349
48806,411 - Shadyside,2018-12-05 22:20:00-05:00,Wednesday,12-05,22:20:00,349,349
48807,411 - Shadyside,2018-12-05 22:30:00-05:00,Wednesday,12-05,22:30:00,349,349
48808,411 - Shadyside,2018-12-05 22:40:00-05:00,Wednesday,12-05,22:40:00,349,349
48809,411 - Shadyside,2018-12-05 22:50:00-05:00,Wednesday,12-05,22:50:00,349,349
48810,411 - Shadyside,2018-12-05 23:00:00-05:00,Wednesday,12-05,23:00:00,349,349
48811,411 - Shadyside,2018-12-05 23:10:00-05:00,Wednesday,12-05,23:10:00,349,349
48812,411 - Shadyside,2018-12-05 23:20:00-05:00,Wednesday,12-05,23:20:00,349,349
48813,411 - Shadyside,2018-12-05 23:30:00-05:00,Wednesday,12-05,23:30:00,349,349
48814,411 - Shadyside,2018-12-05 23:40:00-05:00,Wednesday,12-05,23:40:00,349,349
48815,411 - Shadyside,2018-12-05 23:50:00-05:00,Wednesday,12-05,23:50:00,349,349
48816,411 - Shadyside,2018-12-06 00:00:00-05:00,Thursday,12-06,00:00:00,349,349
48817,411 - Shadyside,2018-12-06 00:10:00-05:00,Thursday,12-06,00:10:00,349,349
48818,411 - Shadyside,2018-12-06 00:20:00-05:00,Thursday,12-06,00:20:00,349,349
48819,411 - Shadyside,2018-12-06 00:30:00-05:00,Thursday,12-06,00:30:00,349,349
48820,411 - Shadyside,2018-12-06 00:40:00-05:00,Thursday,12-06,00:40:00,349,349
48821,411 - Shadyside,2018-12-06 00:50:00-05:00,Thursday,12-06,00:50:00,349,349
48822,411 - Shadyside,2018-12-06 01:00:00-05:00,Thursday,12-06,01:00:00,349,349
48823,411 - Shadyside,2018-12-06 01:10:00-05:00,Thursday,12-06,01:10:00,349,349
48824,411 - Shadyside,2018-12-06 01:20:00-05:00,Thursday,12-06,01:20:00,349,349
48825,411 - Shadyside,2018-12-06 01:30:00-05:00,Thursday,12-06,01:30:00,349,349
48826,411 - Shadyside,2018-12-06 01:40:00-05:00,Thursday,12-06,01:40:00,349,349
48827,411 - Shadyside,2018-12-06 01:50:00-05:00,Thursday,12-06,01:50:00,349,349
48828,411 - Shadyside,2018-12-06 02:00:00-05:00,Thursday,12-06,02:00:00,349,349
48829,411 - Shadyside,2018-12-06 02:10:00-05:00,Thursday,12-06,02:10:00,349,349
48830,411 - Shadyside,2018-12-06 02:20:00-05:00,Thursday,12-06,02:20:00,349,349
48831,411 - Shadyside,2018-12-06 02:30:00-05:00,Thursday,12-06,02:30:00,349,349
48832,411 - Shadyside,2018-12-06 02:40:00-05:00,Thursday,12-06,02:40:00,349,349
48833,411 - Shadyside,2018-12-06 02:50:00-05:00,Thursday,12-06,02:50:00,349,349
48834,411 - Shadyside,2018-12-06 03:00:00-05:00,Thursday,12-06,03:00:00,349,349
48835,411 - Shadyside,2018-12-06 03:10:00-05:00,Thursday,12-06,03:10:00,349,349
48836,411 - Shadyside,2018-12-06 03:20:00-05:00,Thursday,12-06,03:20:00,349,349
48837,411 - Shadyside,2018-12-06 03:30:00-05:00,Thursday,12-06,03:30:00,349,349
48838,411 - Shadyside,2018-12-06 03:40:00-05:00,Thursday,12-06,03:40:00,349,349
48839,411 - Shadyside,2018-12-06 03:50:00-05:00,Thursday,12-06,03:50:00,349,349
48840,411 - Shadyside,2018-12-06 04:00:00-05:00,Thursday,12-06,04:00:00,349,349
48841,411 - Shadyside,2018-12-06 04:10:00-05:00,Thursday,12-06,04:10:00,349,349
48842,411 - Shadyside,2018-12-06 04:20:00-05:00,Thursday,12-06,04:20:00,349,349
48843,411 - Shadyside,2018-12-06 04:30:00-05:00,Thursday,12-06,04:30:00,349,349
48844,411 - Shadyside,2018-12-06 04:40:00-05:00,Thursday,12-06,04:40:00,349,349
48845,411 - Shadyside,2018-12-06 04:50:00-05:00,Thursday,12-06,04:50:00,349,349
48846,411 - Shadyside,2018-12-06 05:00:00-05:00,Thursday,12-06,05:00:00,349,349
48847,411 - Shadyside,2018-12-06 05:10:00-05:00,Thursday,12-06,05:10:00,349,349
48848,411 - Shadyside,2018-12-06 05:20:00-05:00,Thursday,12-06,05:20:00,349,349
48849,411 - Shadyside,2018-12-06 05:30:00-05:00,Thursday,12-06,05:30:00,349,349
48850,411 - Shadyside,2018-12-06 05:40:00-05:00,Thursday,12-06,05:40:00,349,345
48851,411 - Shadyside,2018-12-06 05:50:00-05:00,Thursday,12-06,05:50:00,349,341
48852,411 - Shadyside,2018-12-06 06:00:00-05:00,Thursday,12-06,06:00:00,349,341
48853,411 - Shadyside,2018-12-06 06:10:00-05:00,Thursday,12-06,06:10:00,349,341
48854,411 - Shadyside,2018-12-06 06:20:00-05:00,Thursday,12-06,06:20:00,349,339
48855,411 - Shadyside,2018-12-06 06:30:00-05:00,Thursday,12-06,06:30:00,349,339
48856,411 - Shadyside,2018-12-06 06:40:00-05:00,Thursday,12-06,06:40:00,349,339
48857,411 - Shadyside,2018-12-06 06:50:00-05:00,Thursday,12-06,06:50:00,349,338
48858,411 - Shadyside,2018-12-06 07:00:00-05:00,Thursday,12-06,07:00:00,349,338
48859,411 - Shadyside,2018-12-06 07:10:00-05:00,Thursday,12-06,07:10:00,349,335
48860,411 - Shadyside,2018-12-06 07:20:00-05:00,Thursday,12-06,07:20:00,349,333
48861,411 - Shadyside,2018-12-06 07:30:00-05:00,Thursday,12-06,07:30:00,349,332
48862,411 - Shadyside,2018-12-06 07:40:00-05:00,Thursday,12-06,07:40:00,349,332
48863,411 - Shadyside,2018-12-06 07:50:00-05:00,Thursday,12-06,07:50:00,349,326
48864,411 - Shadyside,2018-12-06 08:00:00-05:00,Thursday,12-06,08:00:00,349,292
48865,411 - Shadyside,2018-12-06 08:10:00-05:00,Thursday,12-06,08:10:00,349,283
48866,411 - Shadyside,2018-12-06 08:20:00-05:00,Thursday,12-06,08:20:00,349,277
48867,411 - Shadyside,2018-12-06 08:30:00-05:00,Thursday,12-06,08:30:00,349,267
48868,411 - Shadyside,2018-12-06 08:40:00-05:00,Thursday,12-06,08:40:00,349,260
48869,411 - Shadyside,2018-12-06 08:50:00-05:00,Thursday,12-06,08:50:00,349,252
48870,411 - Shadyside,2018-12-06 09:00:00-05:00,Thursday,12-06,09:00:00,349,242
48871,411 - Shadyside,2018-12-06 09:10:00-05:00,Thursday,12-06,09:10:00,349,226
48872,411 - Shadyside,2018-12-06 09:20:00-05:00,Thursday,12-06,09:20:00,349,223
48873,411 - Shadyside,2018-12-06 09:30:00-05:00,Thursday,12-06,09:30:00,349,228
48874,411 - Shadyside,2018-12-06 09:40:00-05:00,Thursday,12-06,09:40:00,349,211
48875,411 - Shadyside,2018-12-06 09:50:00-05:00,Thursday,12-06,09:50:00,349,185
48876,411 - Shadyside,2018-12-06 10:00:00-05:00,Thursday,12-06,10:00:00,349,172
48877,411 - Shadyside,2018-12-06 10:10:00-05:00,Thursday,12-06,10:10:00,349,164
48878,411 - Shadyside,2018-12-06 10:20:00-05:00,Thursday,12-06,10:20:00,349,142
48879,411 - Shadyside,2018-12-06 10:30:00-05:00,Thursday,12-06,10:30:00,349,141
48880,411 - Shadyside,2018-12-06 10:40:00-05:00,Thursday,12-06,10:40:00,349,125
48881,411 - Shadyside,2018-12-06 10:50:00-05:00,Thursday,12-06,10:50:00,349,119
48882,411 - Shadyside,2018-12-06 11:00:00-05:00,Thursday,12-06,11:00:00,349,117
48883,411 - Shadyside,2018-12-06 11:10:00-05:00,Thursday,12-06,11:10:00,349,113
48884,411 - Shadyside,2018-12-06 11:20:00-05:00,Thursday,12-06,11:20:00,349,110
48885,411 - Shadyside,2018-12-06 11:30:00-05:00,Thursday,12-06,11:30:00,349,96
48886,411 - Shadyside,2018-12-06 11:40:00-05:00,Thursday,12-06,11:40:00,349,93
48887,411 - Shadyside,2018-12-06 11:50:00-05:00,Thursday,12-06,11:50:00,349,82
48888,411 - Shadyside,2018-12-06 12:00:00-05:00,Thursday,12-06,12:00:00,349,95
48889,411 - Shadyside,2018-12-06 12:10:00-05:00,Thursday,12-06,12:10:00,349,99
48890,411 - Shadyside,2018-12-06 12:20:00-05:00,Thursday,12-06,12:20:00,349,102
48891,411 - Shadyside,2018-12-06 12:30:00-05:00,Thursday,12-06,12:30:00,349,97
48892,411 - Shadyside,2018-12-06 12:40:00-05:00,Thursday,12-06,12:40:00,349,94
48893,411 - Shadyside,2018-12-06 12:50:00-05:00,Thursday,12-06,12:50:00,349,97
48894,411 - Shadyside,2018-12-06 13:00:00-05:00,Thursday,12-06,13:00:00,349,102
48895,411 - Shadyside,2018-12-06 13:10:00-05:00,Thursday,12-06,13:10:00,349,100
48896,411 - Shadyside,2018-12-06 13:20:00-05:00,Thursday,12-06,13:20:00,349,105
48897,411 - Shadyside,2018-12-06 13:30:00-05:00,Thursday,12-06,13:30:00,349,113
48898,411 - Shadyside,2018-12-06 13:40:00-05:00,Thursday,12-06,13:40:00,349,109
48899,411 - Shadyside,2018-12-06 13:50:00-05:00,Thursday,12-06,13:50:00,349,101
48900,411 - Shadyside,2018-12-06 14:00:00-05:00,Thursday,12-06,14:00:00,349,104
48901,411 - Shadyside,2018-12-06 14:10:00-05:00,Thursday,12-06,14:10:00,349,114
48902,411 - Shadyside,2018-12-06 14:20:00-05:00,Thursday,12-06,14:20:00,349,118
48903,411 - Shadyside,2018-12-06 14:30:00-05:00,Thursday,12-06,14:30:00,349,120
48904,411 - Shadyside,2018-12-06 14:40:00-05:00,Thursday,12-06,14:40:00,349,135
48905,411 - Shadyside,2018-12-06 14:50:00-05:00,Thursday,12-06,14:50:00,349,145
48906,411 - Shadyside,2018-12-06 15:00:00-05:00,Thursday,12-06,15:00:00,349,149
48907,411 - Shadyside,2018-12-06 15:10:00-05:00,Thursday,12-06,15:10:00,349,154
48908,411 - Shadyside,2018-12-06 15:20:00-05:00,Thursday,12-06,15:20:00,349,154
48909,411 - Shadyside,2018-12-06 15:30:00-05:00,Thursday,12-06,15:30:00,349,164
48910,411 - Shadyside,2018-12-06 15:40:00-05:00,Thursday,12-06,15:40:00,349,169
48911,411 - Shadyside,2018-12-06 15:50:00-05:00,Thursday,12-06,15:50:00,349,171
48912,411 - Shadyside,2018-12-06 16:00:00-05:00,Thursday,12-06,16:00:00,349,161
48913,411 - Shadyside,2018-12-06 16:10:00-05:00,Thursday,12-06,16:10:00,349,165
48914,411 - Shadyside,2018-12-06 16:20:00-05:00,Thursday,12-06,16:20:00,349,180
48915,411 - Shadyside,2018-12-06 16:30:00-05:00,Thursday,12-06,16:30:00,349,184
48916,411 - Shadyside,2018-12-06 16:40:00-05:00,Thursday,12-06,16:40:00,349,190
48917,411 - Shadyside,2018-12-06 16:50:00-05:00,Thursday,12-06,16:50:00,349,189
48918,411 - Shadyside,2018-12-06 17:00:00-05:00,Thursday,12-06,17:00:00,349,190
48919,411 - Shadyside,2018-12-06 17:10:00-05:00,Thursday,12-06,17:10:00,349,188
48920,411 - Shadyside,2018-12-06 17:20:00-05:00,Thursday,12-06,17:20:00,349,192
48921,411 - Shadyside,2018-12-06 17:30:00-05:00,Thursday,12-06,17:30:00,349,195
48922,411 - Shadyside,2018-12-06 17:40:00-05:00,Thursday,12-06,17:40:00,349,203
48923,411 - Shadyside,2018-12-06 17:50:00-05:00,Thursday,12-06,17:50:00,349,217
48924,411 - Shadyside,2018-12-06 18:00:00-05:00,Thursday,12-06,18:00:00,349,349
48925,411 - Shadyside,2018-12-06 18:10:00-05:00,Thursday,12-06,18:10:00,349,349
48926,411 - Shadyside,2018-12-06 18:20:00-05:00,Thursday,12-06,18:20:00,349,349
48927,411 - Shadyside,2018-12-06 18:30:00-05:00,Thursday,12-06,18:30:00,349,349
48928,411 - Shadyside,2018-12-06 18:40:00-05:00,Thursday,12-06,18:40:00,349,349
48929,411 - Shadyside,2018-12-06 18:50:00-05:00,Thursday,12-06,18:50:00,349,349
48930,411 - Shadyside,2018-12-06 19:00:00-05:00,Thursday,12-06,19:00:00,349,349
48931,411 - Shadyside,2018-12-06 19:10:00-05:00,Thursday,12-06,19:10:00,349,349
48932,411 - Shadyside,2018-12-06 19:20:00-05:00,Thursday,12-06,19:20:00,349,349
48933,411 - Shadyside,2018-12-06 19:30:00-05:00,Thursday,12-06,19:30:00,349,349
48934,411 - Shadyside,2018-12-06 19:40:00-05:00,Thursday,12-06,19:40:00,349,349
48935,411 - Shadyside,2018-12-06 19:50:00-05:00,Thursday,12-06,19:50:00,349,349
48936,411 - Shadyside,2018-12-06 20:00:00-05:00,Thursday,12-06,20:00:00,349,349
48937,411 - Shadyside,2018-12-06 20:10:00-05:00,Thursday,12-06,20:10:00,349,349
48938,411 - Shadyside,2018-12-06 20:20:00-05:00,Thursday,12-06,20:20:00,349,349
48939,411 - Shadyside,2018-12-06 20:30:00-05:00,Thursday,12-06,20:30:00,349,349
48940,411 - Shadyside,2018-12-06 20:40:00-05:00,Thursday,12-06,20:40:00,349,349
48941,411 - Shadyside,2018-12-06 20:50:00-05:00,Thursday,12-06,20:50:00,349,349
48942,411 - Shadyside,2018-12-06 21:00:00-05:00,Thursday,12-06,21:00:00,349,349
48943,411 - Shadyside,2018-12-06 21:10:00-05:00,Thursday,12-06,21:10:00,349,349
48944,411 - Shadyside,2018-12-06 21:20:00-05:00,Thursday,12-06,21:20:00,349,349
48945,411 - Shadyside,2018-12-06 21:30:00-05:00,Thursday,12-06,21:30:00,349,349
48946,411 - Shadyside,2018-12-06 21:40:00-05:00,Thursday,12-06,21:40:00,349,349
48947,411 - Shadyside,2018-12-06 21:50:00-05:00,Thursday,12-06,21:50:00,349,349
48948,411 - Shadyside,2018-12-06 22:00:00-05:00,Thursday,12-06,22:00:00,349,349
48949,411 - Shadyside,2018-12-06 22:10:00-05:00,Thursday,12-06,22:10:00,349,349
48950,411 - Shadyside,2018-12-06 22:20:00-05:00,Thursday,12-06,22:20:00,349,349
48951,411 - Shadyside,2018-12-06 22:30:00-05:00,Thursday,12-06,22:30:00,349,349
48952,411 - Shadyside,2018-12-06 22:40:00-05:00,Thursday,12-06,22:40:00,349,349
48953,411 - Shadyside,2018-12-06 22:50:00-05:00,Thursday,12-06,22:50:00,349,349
48954,411 - Shadyside,2018-12-06 23:00:00-05:00,Thursday,12-06,23:00:00,349,349
48955,411 - Shadyside,2018-12-06 23:10:00-05:00,Thursday,12-06,23:10:00,349,349
48956,411 - Shadyside,2018-12-06 23:20:00-05:00,Thursday,12-06,23:20:00,349,349
48957,411 - Shadyside,2018-12-06 23:30:00-05:00,Thursday,12-06,23:30:00,349,349
48958,411 - Shadyside,2018-12-06 23:40:00-05:00,Thursday,12-06,23:40:00,349,349
48959,411 - Shadyside,2018-12-06 23:50:00-05:00,Thursday,12-06,23:50:00,349,349
48960,411 - Shadyside,2018-12-07 00:00:00-05:00,Friday,12-07,00:00:00,349,349
48961,411 - Shadyside,2018-12-07 00:10:00-05:00,Friday,12-07,00:10:00,349,349
48962,411 - Shadyside,2018-12-07 00:20:00-05:00,Friday,12-07,00:20:00,349,349
48963,411 - Shadyside,2018-12-07 00:30:00-05:00,Friday,12-07,00:30:00,349,349
48964,411 - Shadyside,2018-12-07 00:40:00-05:00,Friday,12-07,00:40:00,349,349
48965,411 - Shadyside,2018-12-07 00:50:00-05:00,Friday,12-07,00:50:00,349,349
48966,411 - Shadyside,2018-12-07 01:00:00-05:00,Friday,12-07,01:00:00,349,349
48967,411 - Shadyside,2018-12-07 01:10:00-05:00,Friday,12-07,01:10:00,349,349
48968,411 - Shadyside,2018-12-07 01:20:00-05:00,Friday,12-07,01:20:00,349,349
48969,411 - Shadyside,2018-12-07 01:30:00-05:00,Friday,12-07,01:30:00,349,349
48970,411 - Shadyside,2018-12-07 01:40:00-05:00,Friday,12-07,01:40:00,349,349
48971,411 - Shadyside,2018-12-07 01:50:00-05:00,Friday,12-07,01:50:00,349,349
48972,411 - Shadyside,2018-12-07 02:00:00-05:00,Friday,12-07,02:00:00,349,349
48973,411 - Shadyside,2018-12-07 02:10:00-05:00,Friday,12-07,02:10:00,349,349
48974,411 - Shadyside,2018-12-07 02:20:00-05:00,Friday,12-07,02:20:00,349,349
48975,411 - Shadyside,2018-12-07 02:30:00-05:00,Friday,12-07,02:30:00,349,349
48976,411 - Shadyside,2018-12-07 02:40:00-05:00,Friday,12-07,02:40:00,349,349
48977,411 - Shadyside,2018-12-07 02:50:00-05:00,Friday,12-07,02:50:00,349,349
48978,411 - Shadyside,2018-12-07 03:00:00-05:00,Friday,12-07,03:00:00,349,349
48979,411 - Shadyside,2018-12-07 03:10:00-05:00,Friday,12-07,03:10:00,349,349
48980,411 - Shadyside,2018-12-07 03:20:00-05:00,Friday,12-07,03:20:00,349,349
48981,411 - Shadyside,2018-12-07 03:30:00-05:00,Friday,12-07,03:30:00,349,349
48982,411 - Shadyside,2018-12-07 03:40:00-05:00,Friday,12-07,03:40:00,349,349
48983,411 - Shadyside,2018-12-07 03:50:00-05:00,Friday,12-07,03:50:00,349,349
48984,411 - Shadyside,2018-12-07 04:00:00-05:00,Friday,12-07,04:00:00,349,349
48985,411 - Shadyside,2018-12-07 04:10:00-05:00,Friday,12-07,04:10:00,349,349
48986,411 - Shadyside,2018-12-07 04:20:00-05:00,Friday,12-07,04:20:00,349,348
48987,411 - Shadyside,2018-12-07 04:30:00-05:00,Friday,12-07,04:30:00,349,348
48988,411 - Shadyside,2018-12-07 04:40:00-05:00,Friday,12-07,04:40:00,349,348
48989,411 - Shadyside,2018-12-07 04:50:00-05:00,Friday,12-07,04:50:00,349,348
48990,411 - Shadyside,2018-12-07 05:00:00-05:00,Friday,12-07,05:00:00,349,348
48991,411 - Shadyside,2018-12-07 05:10:00-05:00,Friday,12-07,05:10:00,349,348
48992,411 - Shadyside,2018-12-07 05:20:00-05:00,Friday,12-07,05:20:00,349,348
48993,411 - Shadyside,2018-12-07 05:30:00-05:00,Friday,12-07,05:30:00,349,348
48994,411 - Shadyside,2018-12-07 05:40:00-05:00,Friday,12-07,05:40:00,349,344
48995,411 - Shadyside,2018-12-07 05:50:00-05:00,Friday,12-07,05:50:00,349,342
48996,411 - Shadyside,2018-12-07 06:00:00-05:00,Friday,12-07,06:00:00,349,341
48997,411 - Shadyside,2018-12-07 06:10:00-05:00,Friday,12-07,06:10:00,349,341
48998,411 - Shadyside,2018-12-07 06:20:00-05:00,Friday,12-07,06:20:00,349,341
48999,411 - Shadyside,2018-12-07 06:30:00-05:00,Friday,12-07,06:30:00,349,341
49000,411 - Shadyside,2018-12-07 06:40:00-05:00,Friday,12-07,06:40:00,349,341
49001,411 - Shadyside,2018-12-07 06:50:00-05:00,Friday,12-07,06:50:00,349,339
49002,411 - Shadyside,2018-12-07 07:00:00-05:00,Friday,12-07,07:00:00,349,338
49003,411 - Shadyside,2018-12-07 07:10:00-05:00,Friday,12-07,07:10:00,349,335
49004,411 - Shadyside,2018-12-07 07:20:00-05:00,Friday,12-07,07:20:00,349,332
49005,411 - Shadyside,2018-12-07 07:30:00-05:00,Friday,12-07,07:30:00,349,329
49006,411 - Shadyside,2018-12-07 07:40:00-05:00,Friday,12-07,07:40:00,349,326
49007,411 - Shadyside,2018-12-07 07:50:00-05:00,Friday,12-07,07:50:00,349,311
49008,411 - Shadyside,2018-12-07 08:00:00-05:00,Friday,12-07,08:00:00,349,272
49009,411 - Shadyside,2018-12-07 08:10:00-05:00,Friday,12-07,08:10:00,349,261
49010,411 - Shadyside,2018-12-07 08:20:00-05:00,Friday,12-07,08:20:00,349,251
49011,411 - Shadyside,2018-12-07 08:30:00-05:00,Friday,12-07,08:30:00,349,239
