,zone,start,day_of_week,date,time,total_spaces,free_spaces
46492,418 - Beechview,2018-11-19 20:40:00-05:00,Monday,11-19,20:40:00,87,87
46493,418 - Beechview,2018-11-19 20:50:00-05:00,Monday,11-19,20:50:00,87,87
46494,418 - Beechview,2018-11-19 21:00:00-05:00,Monday,11-19,21:00:00,87,87
46495,418 - Beechview,2018-11-19 21:10:00-05:00,Monday,11-19,21:10:00,87,87
46496,418 - Beechview,2018-11-19 21:20:00-05:00,Monday,11-19,21:20:00,87,87
46497,418 - Beechview,2018-11-19 21:30:00-05:00,Monday,11-19,21:30:00,87,87
46498,418 - Beechview,2018-11-19 21:40:00-05:00,Monday,11-19,21:40:00,87,87
46499,418 - Beechview,2018-11-19 21:50:00-05:00,Monday,11-19,21:50:00,87,87
46500,418 - Beechview,2018-11-19 22:00:00-05:00,Monday,11-19,22:00:00,87,87
46501,418 - Beechview,2018-11-19 22:10:00-05:00,Monday,11-19,22:10:00,87,87
46502,418 - Beechview,2018-11-19 22:20:00-05:00,Monday,11-19,22:20:00,87,87
46503,418 - Beechview,2018-11-19 22:30:00-05:00,Monday,11-19,22:30:00,87,87
46504,418 - Beechview,2018-11-19 22:40:00-05:00,Monday,11-19,22:40:00,87,87
46505,418 - Beechview,2018-11-19 22:50:00-05:00,Monday,11-19,22:50:00,87,87
46506,418 - Beechview,2018-11-19 23:00:00-05:00,Monday,11-19,23:00:00,87,87
46507,418 - Beechview,2018-11-19 23:10:00-05:00,Monday,11-19,23:10:00,87,87
46508,418 - Beechview,2018-11-19 23:20:00-05:00,Monday,11-19,23:20:00,87,87
46509,418 - Beechview,2018-11-19 23:30:00-05:00,Monday,11-19,23:30:00,87,87
46510,418 - Beechview,2018-11-19 23:40:00-05:00,Monday,11-19,23:40:00,87,87
46511,418 - Beechview,2018-11-19 23:50:00-05:00,Monday,11-19,23:50:00,87,87
46512,418 - Beechview,2018-11-20 00:00:00-05:00,Tuesday,11-20,00:00:00,87,87
46513,418 - Beechview,2018-11-20 00:10:00-05:00,Tuesday,11-20,00:10:00,87,87
46514,418 - Beechview,2018-11-20 00:20:00-05:00,Tuesday,11-20,00:20:00,87,87
46515,418 - Beechview,2018-11-20 00:30:00-05:00,Tuesday,11-20,00:30:00,87,87
46516,418 - Beechview,2018-11-20 00:40:00-05:00,Tuesday,11-20,00:40:00,87,87
46517,418 - Beechview,2018-11-20 00:50:00-05:00,Tuesday,11-20,00:50:00,87,87
46518,418 - Beechview,2018-11-20 01:00:00-05:00,Tuesday,11-20,01:00:00,87,87
46519,418 - Beechview,2018-11-20 01:10:00-05:00,Tuesday,11-20,01:10:00,87,87
46520,418 - Beechview,2018-11-20 01:20:00-05:00,Tuesday,11-20,01:20:00,87,87
46521,418 - Beechview,2018-11-20 01:30:00-05:00,Tuesday,11-20,01:30:00,87,87
46522,418 - Beechview,2018-11-20 01:40:00-05:00,Tuesday,11-20,01:40:00,87,87
46523,418 - Beechview,2018-11-20 01:50:00-05:00,Tuesday,11-20,01:50:00,87,87
46524,418 - Beechview,2018-11-20 02:00:00-05:00,Tuesday,11-20,02:00:00,87,87
46525,418 - Beechview,2018-11-20 02:10:00-05:00,Tuesday,11-20,02:10:00,87,87
46526,418 - Beechview,2018-11-20 02:20:00-05:00,Tuesday,11-20,02:20:00,87,87
46527,418 - Beechview,2018-11-20 02:30:00-05:00,Tuesday,11-20,02:30:00,87,87
46528,418 - Beechview,2018-11-20 02:40:00-05:00,Tuesday,11-20,02:40:00,87,87
46529,418 - Beechview,2018-11-20 02:50:00-05:00,Tuesday,11-20,02:50:00,87,87
46530,418 - Beechview,2018-11-20 03:00:00-05:00,Tuesday,11-20,03:00:00,87,87
46531,418 - Beechview,2018-11-20 03:10:00-05:00,Tuesday,11-20,03:10:00,87,87
46532,418 - Beechview,2018-11-20 03:20:00-05:00,Tuesday,11-20,03:20:00,87,87
46533,418 - Beechview,2018-11-20 03:30:00-05:00,Tuesday,11-20,03:30:00,87,87
46534,418 - Beechview,2018-11-20 03:40:00-05:00,Tuesday,11-20,03:40:00,87,87
46535,418 - Beechview,2018-11-20 03:50:00-05:00,Tuesday,11-20,03:50:00,87,87
46536,418 - Beechview,2018-11-20 04:00:00-05:00,Tuesday,11-20,04:00:00,87,87
46537,418 - Beechview,2018-11-20 04:10:00-05:00,Tuesday,11-20,04:10:00,87,87
46538,418 - Beechview,2018-11-20 04:20:00-05:00,Tuesday,11-20,04:20:00,87,87
46539,418 - Beechview,2018-11-20 04:30:00-05:00,Tuesday,11-20,04:30:00,87,87
46540,418 - Beechview,2018-11-20 04:40:00-05:00,Tuesday,11-20,04:40:00,87,87
46541,418 - Beechview,2018-11-20 04:50:00-05:00,Tuesday,11-20,04:50:00,87,87
46542,418 - Beechview,2018-11-20 05:00:00-05:00,Tuesday,11-20,05:00:00,87,87
46543,418 - Beechview,2018-11-20 05:10:00-05:00,Tuesday,11-20,05:10:00,87,87
46544,418 - Beechview,2018-11-20 05:20:00-05:00,Tuesday,11-20,05:20:00,87,87
46545,418 - Beechview,2018-11-20 05:30:00-05:00,Tuesday,11-20,05:30:00,87,87
46546,418 - Beechview,2018-11-20 05:40:00-05:00,Tuesday,11-20,05:40:00,87,87
46547,418 - Beechview,2018-11-20 05:50:00-05:00,Tuesday,11-20,05:50:00,87,87
46548,418 - Beechview,2018-11-20 06:00:00-05:00,Tuesday,11-20,06:00:00,87,87
46549,418 - Beechview,2018-11-20 06:10:00-05:00,Tuesday,11-20,06:10:00,87,87
46550,418 - Beechview,2018-11-20 06:20:00-05:00,Tuesday,11-20,06:20:00,87,87
46551,418 - Beechview,2018-11-20 06:30:00-05:00,Tuesday,11-20,06:30:00,87,87
46552,418 - Beechview,2018-11-20 06:40:00-05:00,Tuesday,11-20,06:40:00,87,87
46553,418 - Beechview,2018-11-20 06:50:00-05:00,Tuesday,11-20,06:50:00,87,87
46554,418 - Beechview,2018-11-20 07:00:00-05:00,Tuesday,11-20,07:00:00,87,87
46555,418 - Beechview,2018-11-20 07:10:00-05:00,Tuesday,11-20,07:10:00,87,87
46556,418 - Beechview,2018-11-20 07:20:00-05:00,Tuesday,11-20,07:20:00,87,87
46557,418 - Beechview,2018-11-20 07:30:00-05:00,Tuesday,11-20,07:30:00,87,87
46558,418 - Beechview,2018-11-20 07:40:00-05:00,Tuesday,11-20,07:40:00,87,87
46559,418 - Beechview,2018-11-20 07:50:00-05:00,Tuesday,11-20,07:50:00,87,87
46560,418 - Beechview,2018-11-20 08:00:00-05:00,Tuesday,11-20,08:00:00,87,87
46561,418 - Beechview,2018-11-20 08:10:00-05:00,Tuesday,11-20,08:10:00,87,87
46562,418 - Beechview,2018-11-20 08:20:00-05:00,Tuesday,11-20,08:20:00,87,86
46563,418 - Beechview,2018-11-20 08:30:00-05:00,Tuesday,11-20,08:30:00,87,86
46564,418 - Beechview,2018-11-20 08:40:00-05:00,Tuesday,11-20,08:40:00,87,86
46565,418 - Beechview,2018-11-20 08:50:00-05:00,Tuesday,11-20,08:50:00,87,86
46566,418 - Beechview,2018-11-20 09:00:00-05:00,Tuesday,11-20,09:00:00,87,83
46567,418 - Beechview,2018-11-20 09:10:00-05:00,Tuesday,11-20,09:10:00,87,83
46568,418 - Beechview,2018-11-20 09:20:00-05:00,Tuesday,11-20,09:20:00,87,83
46569,418 - Beechview,2018-11-20 09:30:00-05:00,Tuesday,11-20,09:30:00,87,82
46570,418 - Beechview,2018-11-20 09:40:00-05:00,Tuesday,11-20,09:40:00,87,82
46571,418 - Beechview,2018-11-20 09:50:00-05:00,Tuesday,11-20,09:50:00,87,81
46572,418 - Beechview,2018-11-20 10:00:00-05:00,Tuesday,11-20,10:00:00,87,81
46573,418 - Beechview,2018-11-20 10:10:00-05:00,Tuesday,11-20,10:10:00,87,82
46574,418 - Beechview,2018-11-20 10:20:00-05:00,Tuesday,11-20,10:20:00,87,81
46575,418 - Beechview,2018-11-20 10:30:00-05:00,Tuesday,11-20,10:30:00,87,81
46576,418 - Beechview,2018-11-20 10:40:00-05:00,Tuesday,11-20,10:40:00,87,81
46577,418 - Beechview,2018-11-20 10:50:00-05:00,Tuesday,11-20,10:50:00,87,80
46578,418 - Beechview,2018-11-20 11:00:00-05:00,Tuesday,11-20,11:00:00,87,82
46579,418 - Beechview,2018-11-20 11:10:00-05:00,Tuesday,11-20,11:10:00,87,82
46580,418 - Beechview,2018-11-20 11:20:00-05:00,Tuesday,11-20,11:20:00,87,81
46581,418 - Beechview,2018-11-20 11:30:00-05:00,Tuesday,11-20,11:30:00,87,82
46582,418 - Beechview,2018-11-20 11:40:00-05:00,Tuesday,11-20,11:40:00,87,82
46583,418 - Beechview,2018-11-20 11:50:00-05:00,Tuesday,11-20,11:50:00,87,79
46584,418 - Beechview,2018-11-20 12:00:00-05:00,Tuesday,11-20,12:00:00,87,72
46585,418 - Beechview,2018-11-20 12:10:00-05:00,Tuesday,11-20,12:10:00,87,72
46586,418 - Beechview,2018-11-20 12:20:00-05:00,Tuesday,11-20,12:20:00,87,71
46587,418 - Beechview,2018-11-20 12:30:00-05:00,Tuesday,11-20,12:30:00,87,70
46588,418 - Beechview,2018-11-20 12:40:00-05:00,Tuesday,11-20,12:40:00,87,68
46589,418 - Beechview,2018-11-20 12:50:00-05:00,Tuesday,11-20,12:50:00,87,67
46590,418 - Beechview,2018-11-20 13:00:00-05:00,Tuesday,11-20,13:00:00,87,69
46591,418 - Beechview,2018-11-20 13:10:00-05:00,Tuesday,11-20,13:10:00,87,70
46592,418 - Beechview,2018-11-20 13:20:00-05:00,Tuesday,11-20,13:20:00,87,68
46593,418 - Beechview,2018-11-20 13:30:00-05:00,Tuesday,11-20,13:30:00,87,70
46594,418 - Beechview,2018-11-20 13:40:00-05:00,Tuesday,11-20,13:40:00,87,70
46595,418 - Beechview,2018-11-20 13:50:00-05:00,Tuesday,11-20,13:50:00,87,68
46596,418 - Beechview,2018-11-20 14:00:00-05:00,Tuesday,11-20,14:00:00,87,71
46597,418 - Beechview,2018-11-20 14:10:00-05:00,Tuesday,11-20,14:10:00,87,74
46598,418 - Beechview,2018-11-20 14:20:00-05:00,Tuesday,11-20,14:20:00,87,74
46599,418 - Beechview,2018-11-20 14:30:00-05:00,Tuesday,11-20,14:30:00,87,73
46600,418 - Beechview,2018-11-20 14:40:00-05:00,Tuesday,11-20,14:40:00,87,74
46601,418 - Beechview,2018-11-20 14:50:00-05:00,Tuesday,11-20,14:50:00,87,75
46602,418 - Beechview,2018-11-20 15:00:00-05:00,Tuesday,11-20,15:00:00,87,76
46603,418 - Beechview,2018-11-20 15:10:00-05:00,Tuesday,11-20,15:10:00,87,78
46604,418 - Beechview,2018-11-20 15:20:00-05:00,Tuesday,11-20,15:20:00,87,78
46605,418 - Beechview,2018-11-20 15:30:00-05:00,Tuesday,11-20,15:30:00,87,80
46606,418 - Beechview,2018-11-20 15:40:00-05:00,Tuesday,11-20,15:40:00,87,77
46607,418 - Beechview,2018-11-20 15:50:00-05:00,Tuesday,11-20,15:50:00,87,77
46608,418 - Beechview,2018-11-20 16:00:00-05:00,Tuesday,11-20,16:00:00,87,78
46609,418 - Beechview,2018-11-20 16:10:00-05:00,Tuesday,11-20,16:10:00,87,76
46610,418 - Beechview,2018-11-20 16:20:00-05:00,Tuesday,11-20,16:20:00,87,77
46611,418 - Beechview,2018-11-20 16:30:00-05:00,Tuesday,11-20,16:30:00,87,74
46612,418 - Beechview,2018-11-20 16:40:00-05:00,Tuesday,11-20,16:40:00,87,74
46613,418 - Beechview,2018-11-20 16:50:00-05:00,Tuesday,11-20,16:50:00,87,76
46614,418 - Beechview,2018-11-20 17:00:00-05:00,Tuesday,11-20,17:00:00,87,79
46615,418 - Beechview,2018-11-20 17:10:00-05:00,Tuesday,11-20,17:10:00,87,80
46616,418 - Beechview,2018-11-20 17:20:00-05:00,Tuesday,11-20,17:20:00,87,81
46617,418 - Beechview,2018-11-20 17:30:00-05:00,Tuesday,11-20,17:30:00,87,83
46618,418 - Beechview,2018-11-20 17:40:00-05:00,Tuesday,11-20,17:40:00,87,82
46619,418 - Beechview,2018-11-20 17:50:00-05:00,Tuesday,11-20,17:50:00,87,82
46620,418 - Beechview,2018-11-20 18:00:00-05:00,Tuesday,11-20,18:00:00,87,87
46621,418 - Beechview,2018-11-20 18:10:00-05:00,Tuesday,11-20,18:10:00,87,87
46622,418 - Beechview,2018-11-20 18:20:00-05:00,Tuesday,11-20,18:20:00,87,87
46623,418 - Beechview,2018-11-20 18:30:00-05:00,Tuesday,11-20,18:30:00,87,87
46624,418 - Beechview,2018-11-20 18:40:00-05:00,Tuesday,11-20,18:40:00,87,87
46625,418 - Beechview,2018-11-20 18:50:00-05:00,Tuesday,11-20,18:50:00,87,87
46626,418 - Beechview,2018-11-20 19:00:00-05:00,Tuesday,11-20,19:00:00,87,87
46627,418 - Beechview,2018-11-20 19:10:00-05:00,Tuesday,11-20,19:10:00,87,87
46628,418 - Beechview,2018-11-20 19:20:00-05:00,Tuesday,11-20,19:20:00,87,87
46629,418 - Beechview,2018-11-20 19:30:00-05:00,Tuesday,11-20,19:30:00,87,87
46630,418 - Beechview,2018-11-20 19:40:00-05:00,Tuesday,11-20,19:40:00,87,87
46631,418 - Beechview,2018-11-20 19:50:00-05:00,Tuesday,11-20,19:50:00,87,87
46632,418 - Beechview,2018-11-20 20:00:00-05:00,Tuesday,11-20,20:00:00,87,87
46633,418 - Beechview,2018-11-20 20:10:00-05:00,Tuesday,11-20,20:10:00,87,87
46634,418 - Beechview,2018-11-20 20:20:00-05:00,Tuesday,11-20,20:20:00,87,87
46635,418 - Beechview,2018-11-20 20:30:00-05:00,Tuesday,11-20,20:30:00,87,87
46636,418 - Beechview,2018-11-20 20:40:00-05:00,Tuesday,11-20,20:40:00,87,87
46637,418 - Beechview,2018-11-20 20:50:00-05:00,Tuesday,11-20,20:50:00,87,87
46638,418 - Beechview,2018-11-20 21:00:00-05:00,Tuesday,11-20,21:00:00,87,87
46639,418 - Beechview,2018-11-20 21:10:00-05:00,Tuesday,11-20,21:10:00,87,87
46640,418 - Beechview,2018-11-20 21:20:00-05:00,Tuesday,11-20,21:20:00,87,87
46641,418 - Beechview,2018-11-20 21:30:00-05:00,Tuesday,11-20,21:30:00,87,87
46642,418 - Beechview,2018-11-20 21:40:00-05:00,Tuesday,11-20,21:40:00,87,87
46643,418 - Beechview,2018-11-20 21:50:00-05:00,Tuesday,11-20,21:50:00,87,87
46644,418 - Beechview,2018-11-20 22:00:00-05:00,Tuesday,11-20,22:00:00,87,87
46645,418 - Beechview,2018-11-20 22:10:00-05:00,Tuesday,11-20,22:10:00,87,87
46646,418 - Beechview,2018-11-20 22:20:00-05:00,Tuesday,11-20,22:20:00,87,87
46647,418 - Beechview,2018-11-20 22:30:00-05:00,Tuesday,11-20,22:30:00,87,87
46648,418 - Beechview,2018-11-20 22:40:00-05:00,Tuesday,11-20,22:40:00,87,87
46649,418 - Beechview,2018-11-20 22:50:00-05:00,Tuesday,11-20,22:50:00,87,87
46650,418 - Beechview,2018-11-20 23:00:00-05:00,Tuesday,11-20,23:00:00,87,87
46651,418 - Beechview,2018-11-20 23:10:00-05:00,Tuesday,11-20,23:10:00,87,87
46652,418 - Beechview,2018-11-20 23:20:00-05:00,Tuesday,11-20,23:20:00,87,87
46653,418 - Beechview,2018-11-20 23:30:00-05:00,Tuesday,11-20,23:30:00,87,87
46654,418 - Beechview,2018-11-20 23:40:00-05:00,Tuesday,11-20,23:40:00,87,87
46655,418 - Beechview,2018-11-20 23:50:00-05:00,Tuesday,11-20,23:50:00,87,87
46656,418 - Beechview,2018-11-21 00:00:00-05:00,Wednesday,11-21,00:00:00,87,87
46657,418 - Beechview,2018-11-21 00:10:00-05:00,Wednesday,11-21,00:10:00,87,87
46658,418 - Beechview,2018-11-21 00:20:00-05:00,Wednesday,11-21,00:20:00,87,87
46659,418 - Beechview,2018-11-21 00:30:00-05:00,Wednesday,11-21,00:30:00,87,87
46660,418 - Beechview,2018-11-21 00:40:00-05:00,Wednesday,11-21,00:40:00,87,87
46661,418 - Beechview,2018-11-21 00:50:00-05:00,Wednesday,11-21,00:50:00,87,87
46662,418 - Beechview,2018-11-21 01:00:00-05:00,Wednesday,11-21,01:00:00,87,87
46663,418 - Beechview,2018-11-21 01:10:00-05:00,Wednesday,11-21,01:10:00,87,87
46664,418 - Beechview,2018-11-21 01:20:00-05:00,Wednesday,11-21,01:20:00,87,87
46665,418 - Beechview,2018-11-21 01:30:00-05:00,Wednesday,11-21,01:30:00,87,87
46666,418 - Beechview,2018-11-21 01:40:00-05:00,Wednesday,11-21,01:40:00,87,87
46667,418 - Beechview,2018-11-21 01:50:00-05:00,Wednesday,11-21,01:50:00,87,87
46668,418 - Beechview,2018-11-21 02:00:00-05:00,Wednesday,11-21,02:00:00,87,87
46669,418 - Beechview,2018-11-21 02:10:00-05:00,Wednesday,11-21,02:10:00,87,87
46670,418 - Beechview,2018-11-21 02:20:00-05:00,Wednesday,11-21,02:20:00,87,87
46671,418 - Beechview,2018-11-21 02:30:00-05:00,Wednesday,11-21,02:30:00,87,87
46672,418 - Beechview,2018-11-21 02:40:00-05:00,Wednesday,11-21,02:40:00,87,87
46673,418 - Beechview,2018-11-21 02:50:00-05:00,Wednesday,11-21,02:50:00,87,87
46674,418 - Beechview,2018-11-21 03:00:00-05:00,Wednesday,11-21,03:00:00,87,87
46675,418 - Beechview,2018-11-21 03:10:00-05:00,Wednesday,11-21,03:10:00,87,87
46676,418 - Beechview,2018-11-21 03:20:00-05:00,Wednesday,11-21,03:20:00,87,87
46677,418 - Beechview,2018-11-21 03:30:00-05:00,Wednesday,11-21,03:30:00,87,87
46678,418 - Beechview,2018-11-21 03:40:00-05:00,Wednesday,11-21,03:40:00,87,87
46679,418 - Beechview,2018-11-21 03:50:00-05:00,Wednesday,11-21,03:50:00,87,87
46680,418 - Beechview,2018-11-21 04:00:00-05:00,Wednesday,11-21,04:00:00,87,87
46681,418 - Beechview,2018-11-21 04:10:00-05:00,Wednesday,11-21,04:10:00,87,87
46682,418 - Beechview,2018-11-21 04:20:00-05:00,Wednesday,11-21,04:20:00,87,87
46683,418 - Beechview,2018-11-21 04:30:00-05:00,Wednesday,11-21,04:30:00,87,87
46684,418 - Beechview,2018-11-21 04:40:00-05:00,Wednesday,11-21,04:40:00,87,87
46685,418 - Beechview,2018-11-21 04:50:00-05:00,Wednesday,11-21,04:50:00,87,87
46686,418 - Beechview,2018-11-21 05:00:00-05:00,Wednesday,11-21,05:00:00,87,87
46687,418 - Beechview,2018-11-21 05:10:00-05:00,Wednesday,11-21,05:10:00,87,87
46688,418 - Beechview,2018-11-21 05:20:00-05:00,Wednesday,11-21,05:20:00,87,87
46689,418 - Beechview,2018-11-21 05:30:00-05:00,Wednesday,11-21,05:30:00,87,87
46690,418 - Beechview,2018-11-21 05:40:00-05:00,Wednesday,11-21,05:40:00,87,87
46691,418 - Beechview,2018-11-21 05:50:00-05:00,Wednesday,11-21,05:50:00,87,87
46692,418 - Beechview,2018-11-21 06:00:00-05:00,Wednesday,11-21,06:00:00,87,87
46693,418 - Beechview,2018-11-21 06:10:00-05:00,Wednesday,11-21,06:10:00,87,87
46694,418 - Beechview,2018-11-21 06:20:00-05:00,Wednesday,11-21,06:20:00,87,87
46695,418 - Beechview,2018-11-21 06:30:00-05:00,Wednesday,11-21,06:30:00,87,87
46696,418 - Beechview,2018-11-21 06:40:00-05:00,Wednesday,11-21,06:40:00,87,87
46697,418 - Beechview,2018-11-21 06:50:00-05:00,Wednesday,11-21,06:50:00,87,87
46698,418 - Beechview,2018-11-21 07:00:00-05:00,Wednesday,11-21,07:00:00,87,87
46699,418 - Beechview,2018-11-21 07:10:00-05:00,Wednesday,11-21,07:10:00,87,87
46700,418 - Beechview,2018-11-21 07:20:00-05:00,Wednesday,11-21,07:20:00,87,87
46701,418 - Beechview,2018-11-21 07:30:00-05:00,Wednesday,11-21,07:30:00,87,87
46702,418 - Beechview,2018-11-21 07:40:00-05:00,Wednesday,11-21,07:40:00,87,87
46703,418 - Beechview,2018-11-21 07:50:00-05:00,Wednesday,11-21,07:50:00,87,87
46704,418 - Beechview,2018-11-21 08:00:00-05:00,Wednesday,11-21,08:00:00,87,87
46705,418 - Beechview,2018-11-21 08:10:00-05:00,Wednesday,11-21,08:10:00,87,87
46706,418 - Beechview,2018-11-21 08:20:00-05:00,Wednesday,11-21,08:20:00,87,86
46707,418 - Beechview,2018-11-21 08:30:00-05:00,Wednesday,11-21,08:30:00,87,86
46708,418 - Beechview,2018-11-21 08:40:00-05:00,Wednesday,11-21,08:40:00,87,86
46709,418 - Beechview,2018-11-21 08:50:00-05:00,Wednesday,11-21,08:50:00,87,86
46710,418 - Beechview,2018-11-21 09:00:00-05:00,Wednesday,11-21,09:00:00,87,84
46711,418 - Beechview,2018-11-21 09:10:00-05:00,Wednesday,11-21,09:10:00,87,84
46712,418 - Beechview,2018-11-21 09:20:00-05:00,Wednesday,11-21,09:20:00,87,84
46713,418 - Beechview,2018-11-21 09:30:00-05:00,Wednesday,11-21,09:30:00,87,84
46714,418 - Beechview,2018-11-21 09:40:00-05:00,Wednesday,11-21,09:40:00,87,83
46715,418 - Beechview,2018-11-21 09:50:00-05:00,Wednesday,11-21,09:50:00,87,83
46716,418 - Beechview,2018-11-21 10:00:00-05:00,Wednesday,11-21,10:00:00,87,80
46717,418 - Beechview,2018-11-21 10:10:00-05:00,Wednesday,11-21,10:10:00,87,79
46718,418 - Beechview,2018-11-21 10:20:00-05:00,Wednesday,11-21,10:20:00,87,81
46719,418 - Beechview,2018-11-21 10:30:00-05:00,Wednesday,11-21,10:30:00,87,82
46720,418 - Beechview,2018-11-21 10:40:00-05:00,Wednesday,11-21,10:40:00,87,82
46721,418 - Beechview,2018-11-21 10:50:00-05:00,Wednesday,11-21,10:50:00,87,81
46722,418 - Beechview,2018-11-21 11:00:00-05:00,Wednesday,11-21,11:00:00,87,81
46723,418 - Beechview,2018-11-21 11:10:00-05:00,Wednesday,11-21,11:10:00,87,81
46724,418 - Beechview,2018-11-21 11:20:00-05:00,Wednesday,11-21,11:20:00,87,81
46725,418 - Beechview,2018-11-21 11:30:00-05:00,Wednesday,11-21,11:30:00,87,79
46726,418 - Beechview,2018-11-21 11:40:00-05:00,Wednesday,11-21,11:40:00,87,80
46727,418 - Beechview,2018-11-21 11:50:00-05:00,Wednesday,11-21,11:50:00,87,79
46728,418 - Beechview,2018-11-21 12:00:00-05:00,Wednesday,11-21,12:00:00,87,77
46729,418 - Beechview,2018-11-21 12:10:00-05:00,Wednesday,11-21,12:10:00,87,77
46730,418 - Beechview,2018-11-21 12:20:00-05:00,Wednesday,11-21,12:20:00,87,78
46731,418 - Beechview,2018-11-21 12:30:00-05:00,Wednesday,11-21,12:30:00,87,80
46732,418 - Beechview,2018-11-21 12:40:00-05:00,Wednesday,11-21,12:40:00,87,77
46733,418 - Beechview,2018-11-21 12:50:00-05:00,Wednesday,11-21,12:50:00,87,77
46734,418 - Beechview,2018-11-21 13:00:00-05:00,Wednesday,11-21,13:00:00,87,79
46735,418 - Beechview,2018-11-21 13:10:00-05:00,Wednesday,11-21,13:10:00,87,79
46736,418 - Beechview,2018-11-21 13:20:00-05:00,Wednesday,11-21,13:20:00,87,79
46737,418 - Beechview,2018-11-21 13:30:00-05:00,Wednesday,11-21,13:30:00,87,79
46738,418 - Beechview,2018-11-21 13:40:00-05:00,Wednesday,11-21,13:40:00,87,81
46739,418 - Beechview,2018-11-21 13:50:00-05:00,Wednesday,11-21,13:50:00,87,81
46740,418 - Beechview,2018-11-21 14:00:00-05:00,Wednesday,11-21,14:00:00,87,81
46741,418 - Beechview,2018-11-21 14:10:00-05:00,Wednesday,11-21,14:10:00,87,80
46742,418 - Beechview,2018-11-21 14:20:00-05:00,Wednesday,11-21,14:20:00,87,80
46743,418 - Beechview,2018-11-21 14:30:00-05:00,Wednesday,11-21,14:30:00,87,78
46744,418 - Beechview,2018-11-21 14:40:00-05:00,Wednesday,11-21,14:40:00,87,77
46745,418 - Beechview,2018-11-21 14:50:00-05:00,Wednesday,11-21,14:50:00,87,75
46746,418 - Beechview,2018-11-21 15:00:00-05:00,Wednesday,11-21,15:00:00,87,73
46747,418 - Beechview,2018-11-21 15:10:00-05:00,Wednesday,11-21,15:10:00,87,74
46748,418 - Beechview,2018-11-21 15:20:00-05:00,Wednesday,11-21,15:20:00,87,76
46749,418 - Beechview,2018-11-21 15:30:00-05:00,Wednesday,11-21,15:30:00,87,74
46750,418 - Beechview,2018-11-21 15:40:00-05:00,Wednesday,11-21,15:40:00,87,74
46751,418 - Beechview,2018-11-21 15:50:00-05:00,Wednesday,11-21,15:50:00,87,73
46752,418 - Beechview,2018-11-21 16:00:00-05:00,Wednesday,11-21,16:00:00,87,74
46753,418 - Beechview,2018-11-21 16:10:00-05:00,Wednesday,11-21,16:10:00,87,73
46754,418 - Beechview,2018-11-21 16:20:00-05:00,Wednesday,11-21,16:20:00,87,70
46755,418 - Beechview,2018-11-21 16:30:00-05:00,Wednesday,11-21,16:30:00,87,70
46756,418 - Beechview,2018-11-21 16:40:00-05:00,Wednesday,11-21,16:40:00,87,74
46757,418 - Beechview,2018-11-21 16:50:00-05:00,Wednesday,11-21,16:50:00,87,75
46758,418 - Beechview,2018-11-21 17:00:00-05:00,Wednesday,11-21,17:00:00,87,74
46759,418 - Beechview,2018-11-21 17:10:00-05:00,Wednesday,11-21,17:10:00,87,73
46760,418 - Beechview,2018-11-21 17:20:00-05:00,Wednesday,11-21,17:20:00,87,74
46761,418 - Beechview,2018-11-21 17:30:00-05:00,Wednesday,11-21,17:30:00,87,76
46762,418 - Beechview,2018-11-21 17:40:00-05:00,Wednesday,11-21,17:40:00,87,76
46763,418 - Beechview,2018-11-21 17:50:00-05:00,Wednesday,11-21,17:50:00,87,78
46764,418 - Beechview,2018-11-21 18:00:00-05:00,Wednesday,11-21,18:00:00,87,87
46765,418 - Beechview,2018-11-21 18:10:00-05:00,Wednesday,11-21,18:10:00,87,87
46766,418 - Beechview,2018-11-21 18:20:00-05:00,Wednesday,11-21,18:20:00,87,87
46767,418 - Beechview,2018-11-21 18:30:00-05:00,Wednesday,11-21,18:30:00,87,87
46768,418 - Beechview,2018-11-21 18:40:00-05:00,Wednesday,11-21,18:40:00,87,87
46769,418 - Beechview,2018-11-21 18:50:00-05:00,Wednesday,11-21,18:50:00,87,87
46770,418 - Beechview,2018-11-21 19:00:00-05:00,Wednesday,11-21,19:00:00,87,87
46771,418 - Beechview,2018-11-21 19:10:00-05:00,Wednesday,11-21,19:10:00,87,87
46772,418 - Beechview,2018-11-21 19:20:00-05:00,Wednesday,11-21,19:20:00,87,87
46773,418 - Beechview,2018-11-21 19:30:00-05:00,Wednesday,11-21,19:30:00,87,87
46774,418 - Beechview,2018-11-21 19:40:00-05:00,Wednesday,11-21,19:40:00,87,87
46775,418 - Beechview,2018-11-21 19:50:00-05:00,Wednesday,11-21,19:50:00,87,87
46776,418 - Beechview,2018-11-21 20:00:00-05:00,Wednesday,11-21,20:00:00,87,87
46777,418 - Beechview,2018-11-21 20:10:00-05:00,Wednesday,11-21,20:10:00,87,87
