,zone,start,day_of_week,date,time,total_spaces,free_spaces
48643,410 - Oakland 4,2018-12-04 19:10:00-05:00,Tuesday,12-04,19:10:00,572,572
48644,410 - Oakland 4,2018-12-04 19:20:00-05:00,Tuesday,12-04,19:20:00,572,572
48645,410 - Oakland 4,2018-12-04 19:30:00-05:00,Tuesday,12-04,19:30:00,572,572
48646,410 - Oakland 4,2018-12-04 19:40:00-05:00,Tuesday,12-04,19:40:00,572,572
48647,410 - Oakland 4,2018-12-04 19:50:00-05:00,Tuesday,12-04,19:50:00,572,572
48648,410 - Oakland 4,2018-12-04 20:00:00-05:00,Tuesday,12-04,20:00:00,572,572
48649,410 - Oakland 4,2018-12-04 20:10:00-05:00,Tuesday,12-04,20:10:00,572,572
48650,410 - Oakland 4,2018-12-04 20:20:00-05:00,Tuesday,12-04,20:20:00,572,572
48651,410 - Oakland 4,2018-12-04 20:30:00-05:00,Tuesday,12-04,20:30:00,572,572
48652,410 - Oakland 4,2018-12-04 20:40:00-05:00,Tuesday,12-04,20:40:00,572,572
48653,410 - Oakland 4,2018-12-04 20:50:00-05:00,Tuesday,12-04,20:50:00,572,572
48654,410 - Oakland 4,2018-12-04 21:00:00-05:00,Tuesday,12-04,21:00:00,572,572
48655,410 - Oakland 4,2018-12-04 21:10:00-05:00,Tuesday,12-04,21:10:00,572,572
48656,410 - Oakland 4,2018-12-04 21:20:00-05:00,Tuesday,12-04,21:20:00,572,572
48657,410 - Oakland 4,2018-12-04 21:30:00-05:00,Tuesday,12-04,21:30:00,572,572
48658,410 - Oakland 4,2018-12-04 21:40:00-05:00,Tuesday,12-04,21:40:00,572,572
48659,410 - Oakland 4,2018-12-04 21:50:00-05:00,Tuesday,12-04,21:50:00,572,572
48660,410 - Oakland 4,2018-12-04 22:00:00-05:00,Tuesday,12-04,22:00:00,572,572
48661,410 - Oakland 4,2018-12-04 22:10:00-05:00,Tuesday,12-04,22:10:00,572,572
48662,410 - Oakland 4,2018-12-04 22:20:00-05:00,Tuesday,12-04,22:20:00,572,572
48663,410 - Oakland 4,2018-12-04 22:30:00-05:00,Tuesday,12-04,22:30:00,572,572
48664,410 - Oakland 4,2018-12-04 22:40:00-05:00,Tuesday,12-04,22:40:00,572,572
48665,410 - Oakland 4,2018-12-04 22:50:00-05:00,Tuesday,12-04,22:50:00,572,572
48666,410 - Oakland 4,2018-12-04 23:00:00-05:00,Tuesday,12-04,23:00:00,572,572
48667,410 - Oakland 4,2018-12-04 23:10:00-05:00,Tuesday,12-04,23:10:00,572,572
48668,410 - Oakland 4,2018-12-04 23:20:00-05:00,Tuesday,12-04,23:20:00,572,572
48669,410 - Oakland 4,2018-12-04 23:30:00-05:00,Tuesday,12-04,23:30:00,572,572
48670,410 - Oakland 4,2018-12-04 23:40:00-05:00,Tuesday,12-04,23:40:00,572,572
48671,410 - Oakland 4,2018-12-04 23:50:00-05:00,Tuesday,12-04,23:50:00,572,572
48672,410 - Oakland 4,2018-12-05 00:00:00-05:00,Wednesday,12-05,00:00:00,572,572
48673,410 - Oakland 4,2018-12-05 00:10:00-05:00,Wednesday,12-05,00:10:00,572,571
48674,410 - Oakland 4,2018-12-05 00:20:00-05:00,Wednesday,12-05,00:20:00,572,571
48675,410 - Oakland 4,2018-12-05 00:30:00-05:00,Wednesday,12-05,00:30:00,572,571
48676,410 - Oakland 4,2018-12-05 00:40:00-05:00,Wednesday,12-05,00:40:00,572,571
48677,410 - Oakland 4,2018-12-05 00:50:00-05:00,Wednesday,12-05,00:50:00,572,571
48678,410 - Oakland 4,2018-12-05 01:00:00-05:00,Wednesday,12-05,01:00:00,572,571
48679,410 - Oakland 4,2018-12-05 01:10:00-05:00,Wednesday,12-05,01:10:00,572,571
48680,410 - Oakland 4,2018-12-05 01:20:00-05:00,Wednesday,12-05,01:20:00,572,571
48681,410 - Oakland 4,2018-12-05 01:30:00-05:00,Wednesday,12-05,01:30:00,572,571
48682,410 - Oakland 4,2018-12-05 01:40:00-05:00,Wednesday,12-05,01:40:00,572,571
48683,410 - Oakland 4,2018-12-05 01:50:00-05:00,Wednesday,12-05,01:50:00,572,571
48684,410 - Oakland 4,2018-12-05 02:00:00-05:00,Wednesday,12-05,02:00:00,572,571
48685,410 - Oakland 4,2018-12-05 02:10:00-05:00,Wednesday,12-05,02:10:00,572,571
48686,410 - Oakland 4,2018-12-05 02:20:00-05:00,Wednesday,12-05,02:20:00,572,571
48687,410 - Oakland 4,2018-12-05 02:30:00-05:00,Wednesday,12-05,02:30:00,572,571
48688,410 - Oakland 4,2018-12-05 02:40:00-05:00,Wednesday,12-05,02:40:00,572,571
48689,410 - Oakland 4,2018-12-05 02:50:00-05:00,Wednesday,12-05,02:50:00,572,571
48690,410 - Oakland 4,2018-12-05 03:00:00-05:00,Wednesday,12-05,03:00:00,572,571
48691,410 - Oakland 4,2018-12-05 03:10:00-05:00,Wednesday,12-05,03:10:00,572,571
48692,410 - Oakland 4,2018-12-05 03:20:00-05:00,Wednesday,12-05,03:20:00,572,571
48693,410 - Oakland 4,2018-12-05 03:30:00-05:00,Wednesday,12-05,03:30:00,572,571
48694,410 - Oakland 4,2018-12-05 03:40:00-05:00,Wednesday,12-05,03:40:00,572,571
48695,410 - Oakland 4,2018-12-05 03:50:00-05:00,Wednesday,12-05,03:50:00,572,571
48696,410 - Oakland 4,2018-12-05 04:00:00-05:00,Wednesday,12-05,04:00:00,572,571
48697,410 - Oakland 4,2018-12-05 04:10:00-05:00,Wednesday,12-05,04:10:00,572,571
48698,410 - Oakland 4,2018-12-05 04:20:00-05:00,Wednesday,12-05,04:20:00,572,571
48699,410 - Oakland 4,2018-12-05 04:30:00-05:00,Wednesday,12-05,04:30:00,572,571
48700,410 - Oakland 4,2018-12-05 04:40:00-05:00,Wednesday,12-05,04:40:00,572,571
48701,410 - Oakland 4,2018-12-05 04:50:00-05:00,Wednesday,12-05,04:50:00,572,571
48702,410 - Oakland 4,2018-12-05 05:00:00-05:00,Wednesday,12-05,05:00:00,572,571
48703,410 - Oakland 4,2018-12-05 05:10:00-05:00,Wednesday,12-05,05:10:00,572,571
48704,410 - Oakland 4,2018-12-05 05:20:00-05:00,Wednesday,12-05,05:20:00,572,571
48705,410 - Oakland 4,2018-12-05 05:30:00-05:00,Wednesday,12-05,05:30:00,572,571
48706,410 - Oakland 4,2018-12-05 05:40:00-05:00,Wednesday,12-05,05:40:00,572,570
48707,410 - Oakland 4,2018-12-05 05:50:00-05:00,Wednesday,12-05,05:50:00,572,570
48708,410 - Oakland 4,2018-12-05 06:00:00-05:00,Wednesday,12-05,06:00:00,572,570
48709,410 - Oakland 4,2018-12-05 06:10:00-05:00,Wednesday,12-05,06:10:00,572,570
48710,410 - Oakland 4,2018-12-05 06:20:00-05:00,Wednesday,12-05,06:20:00,572,570
48711,410 - Oakland 4,2018-12-05 06:30:00-05:00,Wednesday,12-05,06:30:00,572,570
48712,410 - Oakland 4,2018-12-05 06:40:00-05:00,Wednesday,12-05,06:40:00,572,570
48713,410 - Oakland 4,2018-12-05 06:50:00-05:00,Wednesday,12-05,06:50:00,572,570
48714,410 - Oakland 4,2018-12-05 07:00:00-05:00,Wednesday,12-05,07:00:00,572,569
48715,410 - Oakland 4,2018-12-05 07:10:00-05:00,Wednesday,12-05,07:10:00,572,569
48716,410 - Oakland 4,2018-12-05 07:20:00-05:00,Wednesday,12-05,07:20:00,572,569
48717,410 - Oakland 4,2018-12-05 07:30:00-05:00,Wednesday,12-05,07:30:00,572,556
48718,410 - Oakland 4,2018-12-05 07:40:00-05:00,Wednesday,12-05,07:40:00,572,551
48719,410 - Oakland 4,2018-12-05 07:50:00-05:00,Wednesday,12-05,07:50:00,572,546
48720,410 - Oakland 4,2018-12-05 08:00:00-05:00,Wednesday,12-05,08:00:00,572,501
48721,410 - Oakland 4,2018-12-05 08:10:00-05:00,Wednesday,12-05,08:10:00,572,473
48722,410 - Oakland 4,2018-12-05 08:20:00-05:00,Wednesday,12-05,08:20:00,572,455
48723,410 - Oakland 4,2018-12-05 08:30:00-05:00,Wednesday,12-05,08:30:00,572,442
48724,410 - Oakland 4,2018-12-05 08:40:00-05:00,Wednesday,12-05,08:40:00,572,418
48725,410 - Oakland 4,2018-12-05 08:50:00-05:00,Wednesday,12-05,08:50:00,572,379
48726,410 - Oakland 4,2018-12-05 09:00:00-05:00,Wednesday,12-05,09:00:00,572,347
48727,410 - Oakland 4,2018-12-05 09:10:00-05:00,Wednesday,12-05,09:10:00,572,322
48728,410 - Oakland 4,2018-12-05 09:20:00-05:00,Wednesday,12-05,09:20:00,572,290
48729,410 - Oakland 4,2018-12-05 09:30:00-05:00,Wednesday,12-05,09:30:00,572,252
48730,410 - Oakland 4,2018-12-05 09:40:00-05:00,Wednesday,12-05,09:40:00,572,223
48731,410 - Oakland 4,2018-12-05 09:50:00-05:00,Wednesday,12-05,09:50:00,572,194
48732,410 - Oakland 4,2018-12-05 10:00:00-05:00,Wednesday,12-05,10:00:00,572,177
48733,410 - Oakland 4,2018-12-05 10:10:00-05:00,Wednesday,12-05,10:10:00,572,147
48734,410 - Oakland 4,2018-12-05 10:20:00-05:00,Wednesday,12-05,10:20:00,572,124
48735,410 - Oakland 4,2018-12-05 10:30:00-05:00,Wednesday,12-05,10:30:00,572,104
48736,410 - Oakland 4,2018-12-05 10:40:00-05:00,Wednesday,12-05,10:40:00,572,89
48737,410 - Oakland 4,2018-12-05 10:50:00-05:00,Wednesday,12-05,10:50:00,572,68
48738,410 - Oakland 4,2018-12-05 11:00:00-05:00,Wednesday,12-05,11:00:00,572,43
48739,410 - Oakland 4,2018-12-05 11:10:00-05:00,Wednesday,12-05,11:10:00,572,29
48740,410 - Oakland 4,2018-12-05 11:20:00-05:00,Wednesday,12-05,11:20:00,572,30
48741,410 - Oakland 4,2018-12-05 11:30:00-05:00,Wednesday,12-05,11:30:00,572,20
48742,410 - Oakland 4,2018-12-05 11:40:00-05:00,Wednesday,12-05,11:40:00,572,14
48743,410 - Oakland 4,2018-12-05 11:50:00-05:00,Wednesday,12-05,11:50:00,572,4
48744,410 - Oakland 4,2018-12-05 12:00:00-05:00,Wednesday,12-05,12:00:00,572,4
48745,410 - Oakland 4,2018-12-05 12:10:00-05:00,Wednesday,12-05,12:10:00,572,-1
48746,410 - Oakland 4,2018-12-05 12:20:00-05:00,Wednesday,12-05,12:20:00,572,-20
48747,410 - Oakland 4,2018-12-05 12:30:00-05:00,Wednesday,12-05,12:30:00,572,-25
48748,410 - Oakland 4,2018-12-05 12:40:00-05:00,Wednesday,12-05,12:40:00,572,-25
48749,410 - Oakland 4,2018-12-05 12:50:00-05:00,Wednesday,12-05,12:50:00,572,-25
48750,410 - Oakland 4,2018-12-05 13:00:00-05:00,Wednesday,12-05,13:00:00,572,-29
48751,410 - Oakland 4,2018-12-05 13:10:00-05:00,Wednesday,12-05,13:10:00,572,-22
48752,410 - Oakland 4,2018-12-05 13:20:00-05:00,Wednesday,12-05,13:20:00,572,-13
48753,410 - Oakland 4,2018-12-05 13:30:00-05:00,Wednesday,12-05,13:30:00,572,-36
48754,410 - Oakland 4,2018-12-05 13:40:00-05:00,Wednesday,12-05,13:40:00,572,-29
48755,410 - Oakland 4,2018-12-05 13:50:00-05:00,Wednesday,12-05,13:50:00,572,-26
48756,410 - Oakland 4,2018-12-05 14:00:00-05:00,Wednesday,12-05,14:00:00,572,-16
48757,410 - Oakland 4,2018-12-05 14:10:00-05:00,Wednesday,12-05,14:10:00,572,6
48758,410 - Oakland 4,2018-12-05 14:20:00-05:00,Wednesday,12-05,14:20:00,572,28
48759,410 - Oakland 4,2018-12-05 14:30:00-05:00,Wednesday,12-05,14:30:00,572,41
48760,410 - Oakland 4,2018-12-05 14:40:00-05:00,Wednesday,12-05,14:40:00,572,48
48761,410 - Oakland 4,2018-12-05 14:50:00-05:00,Wednesday,12-05,14:50:00,572,31
48762,410 - Oakland 4,2018-12-05 15:00:00-05:00,Wednesday,12-05,15:00:00,572,30
48763,410 - Oakland 4,2018-12-05 15:10:00-05:00,Wednesday,12-05,15:10:00,572,37
48764,410 - Oakland 4,2018-12-05 15:20:00-05:00,Wednesday,12-05,15:20:00,572,42
48765,410 - Oakland 4,2018-12-05 15:30:00-05:00,Wednesday,12-05,15:30:00,572,43
48766,410 - Oakland 4,2018-12-05 15:40:00-05:00,Wednesday,12-05,15:40:00,572,53
48767,410 - Oakland 4,2018-12-05 15:50:00-05:00,Wednesday,12-05,15:50:00,572,63
48768,410 - Oakland 4,2018-12-05 16:00:00-05:00,Wednesday,12-05,16:00:00,572,75
48769,410 - Oakland 4,2018-12-05 16:10:00-05:00,Wednesday,12-05,16:10:00,572,99
48770,410 - Oakland 4,2018-12-05 16:20:00-05:00,Wednesday,12-05,16:20:00,572,102
48771,410 - Oakland 4,2018-12-05 16:30:00-05:00,Wednesday,12-05,16:30:00,572,125
48772,410 - Oakland 4,2018-12-05 16:40:00-05:00,Wednesday,12-05,16:40:00,572,131
48773,410 - Oakland 4,2018-12-05 16:50:00-05:00,Wednesday,12-05,16:50:00,572,132
48774,410 - Oakland 4,2018-12-05 17:00:00-05:00,Wednesday,12-05,17:00:00,572,153
48775,410 - Oakland 4,2018-12-05 17:10:00-05:00,Wednesday,12-05,17:10:00,572,173
48776,410 - Oakland 4,2018-12-05 17:20:00-05:00,Wednesday,12-05,17:20:00,572,200
48777,410 - Oakland 4,2018-12-05 17:30:00-05:00,Wednesday,12-05,17:30:00,572,226
48778,410 - Oakland 4,2018-12-05 17:40:00-05:00,Wednesday,12-05,17:40:00,572,249
48779,410 - Oakland 4,2018-12-05 17:50:00-05:00,Wednesday,12-05,17:50:00,572,281
48780,410 - Oakland 4,2018-12-05 18:00:00-05:00,Wednesday,12-05,18:00:00,572,572
48781,410 - Oakland 4,2018-12-05 18:10:00-05:00,Wednesday,12-05,18:10:00,572,572
48782,410 - Oakland 4,2018-12-05 18:20:00-05:00,Wednesday,12-05,18:20:00,572,572
48783,410 - Oakland 4,2018-12-05 18:30:00-05:00,Wednesday,12-05,18:30:00,572,572
48784,410 - Oakland 4,2018-12-05 18:40:00-05:00,Wednesday,12-05,18:40:00,572,572
48785,410 - Oakland 4,2018-12-05 18:50:00-05:00,Wednesday,12-05,18:50:00,572,572
48786,410 - Oakland 4,2018-12-05 19:00:00-05:00,Wednesday,12-05,19:00:00,572,572
48787,410 - Oakland 4,2018-12-05 19:10:00-05:00,Wednesday,12-05,19:10:00,572,572
48788,410 - Oakland 4,2018-12-05 19:20:00-05:00,Wednesday,12-05,19:20:00,572,572
48789,410 - Oakland 4,2018-12-05 19:30:00-05:00,Wednesday,12-05,19:30:00,572,572
48790,410 - Oakland 4,2018-12-05 19:40:00-05:00,Wednesday,12-05,19:40:00,572,572
48791,410 - Oakland 4,2018-12-05 19:50:00-05:00,Wednesday,12-05,19:50:00,572,572
48792,410 - Oakland 4,2018-12-05 20:00:00-05:00,Wednesday,12-05,20:00:00,572,572
48793,410 - Oakland 4,2018-12-05 20:10:00-05:00,Wednesday,12-05,20:10:00,572,572
48794,410 - Oakland 4,2018-12-05 20:20:00-05:00,Wednesday,12-05,20:20:00,572,572
48795,410 - Oakland 4,2018-12-05 20:30:00-05:00,Wednesday,12-05,20:30:00,572,572
48796,410 - Oakland 4,2018-12-05 20:40:00-05:00,Wednesday,12-05,20:40:00,572,572
48797,410 - Oakland 4,2018-12-05 20:50:00-05:00,Wednesday,12-05,20:50:00,572,572
48798,410 - Oakland 4,2018-12-05 21:00:00-05:00,Wednesday,12-05,21:00:00,572,572
48799,410 - Oakland 4,2018-12-05 21:10:00-05:00,Wednesday,12-05,21:10:00,572,572
48800,410 - Oakland 4,2018-12-05 21:20:00-05:00,Wednesday,12-05,21:20:00,572,572
48801,410 - Oakland 4,2018-12-05 21:30:00-05:00,Wednesday,12-05,21:30:00,572,572
48802,410 - Oakland 4,2018-12-05 21:40:00-05:00,Wednesday,12-05,21:40:00,572,572
48803,410 - Oakland 4,2018-12-05 21:50:00-05:00,Wednesday,12-05,21:50:00,572,572
48804,410 - Oakland 4,2018-12-05 22:00:00-05:00,Wednesday,12-05,22:00:00,572,572
48805,410 - Oakland 4,2018-12-05 22:10:00-05:00,Wednesday,12-05,22:10:00,572,572
48806,410 - Oakland 4,2018-12-05 22:20:00-05:00,Wednesday,12-05,22:20:00,572,572
48807,410 - Oakland 4,2018-12-05 22:30:00-05:00,Wednesday,12-05,22:30:00,572,572
48808,410 - Oakland 4,2018-12-05 22:40:00-05:00,Wednesday,12-05,22:40:00,572,572
48809,410 - Oakland 4,2018-12-05 22:50:00-05:00,Wednesday,12-05,22:50:00,572,572
48810,410 - Oakland 4,2018-12-05 23:00:00-05:00,Wednesday,12-05,23:00:00,572,572
48811,410 - Oakland 4,2018-12-05 23:10:00-05:00,Wednesday,12-05,23:10:00,572,572
48812,410 - Oakland 4,2018-12-05 23:20:00-05:00,Wednesday,12-05,23:20:00,572,572
48813,410 - Oakland 4,2018-12-05 23:30:00-05:00,Wednesday,12-05,23:30:00,572,572
48814,410 - Oakland 4,2018-12-05 23:40:00-05:00,Wednesday,12-05,23:40:00,572,572
48815,410 - Oakland 4,2018-12-05 23:50:00-05:00,Wednesday,12-05,23:50:00,572,572
48816,410 - Oakland 4,2018-12-06 00:00:00-05:00,Thursday,12-06,00:00:00,572,572
48817,410 - Oakland 4,2018-12-06 00:10:00-05:00,Thursday,12-06,00:10:00,572,572
48818,410 - Oakland 4,2018-12-06 00:20:00-05:00,Thursday,12-06,00:20:00,572,572
48819,410 - Oakland 4,2018-12-06 00:30:00-05:00,Thursday,12-06,00:30:00,572,572
48820,410 - Oakland 4,2018-12-06 00:40:00-05:00,Thursday,12-06,00:40:00,572,572
48821,410 - Oakland 4,2018-12-06 00:50:00-05:00,Thursday,12-06,00:50:00,572,572
48822,410 - Oakland 4,2018-12-06 01:00:00-05:00,Thursday,12-06,01:00:00,572,572
48823,410 - Oakland 4,2018-12-06 01:10:00-05:00,Thursday,12-06,01:10:00,572,572
48824,410 - Oakland 4,2018-12-06 01:20:00-05:00,Thursday,12-06,01:20:00,572,572
48825,410 - Oakland 4,2018-12-06 01:30:00-05:00,Thursday,12-06,01:30:00,572,572
48826,410 - Oakland 4,2018-12-06 01:40:00-05:00,Thursday,12-06,01:40:00,572,572
48827,410 - Oakland 4,2018-12-06 01:50:00-05:00,Thursday,12-06,01:50:00,572,572
48828,410 - Oakland 4,2018-12-06 02:00:00-05:00,Thursday,12-06,02:00:00,572,572
48829,410 - Oakland 4,2018-12-06 02:10:00-05:00,Thursday,12-06,02:10:00,572,572
48830,410 - Oakland 4,2018-12-06 02:20:00-05:00,Thursday,12-06,02:20:00,572,572
48831,410 - Oakland 4,2018-12-06 02:30:00-05:00,Thursday,12-06,02:30:00,572,572
48832,410 - Oakland 4,2018-12-06 02:40:00-05:00,Thursday,12-06,02:40:00,572,572
48833,410 - Oakland 4,2018-12-06 02:50:00-05:00,Thursday,12-06,02:50:00,572,572
48834,410 - Oakland 4,2018-12-06 03:00:00-05:00,Thursday,12-06,03:00:00,572,572
48835,410 - Oakland 4,2018-12-06 03:10:00-05:00,Thursday,12-06,03:10:00,572,572
48836,410 - Oakland 4,2018-12-06 03:20:00-05:00,Thursday,12-06,03:20:00,572,572
48837,410 - Oakland 4,2018-12-06 03:30:00-05:00,Thursday,12-06,03:30:00,572,572
48838,410 - Oakland 4,2018-12-06 03:40:00-05:00,Thursday,12-06,03:40:00,572,572
48839,410 - Oakland 4,2018-12-06 03:50:00-05:00,Thursday,12-06,03:50:00,572,572
48840,410 - Oakland 4,2018-12-06 04:00:00-05:00,Thursday,12-06,04:00:00,572,572
48841,410 - Oakland 4,2018-12-06 04:10:00-05:00,Thursday,12-06,04:10:00,572,572
48842,410 - Oakland 4,2018-12-06 04:20:00-05:00,Thursday,12-06,04:20:00,572,572
48843,410 - Oakland 4,2018-12-06 04:30:00-05:00,Thursday,12-06,04:30:00,572,572
48844,410 - Oakland 4,2018-12-06 04:40:00-05:00,Thursday,12-06,04:40:00,572,572
48845,410 - Oakland 4,2018-12-06 04:50:00-05:00,Thursday,12-06,04:50:00,572,572
48846,410 - Oakland 4,2018-12-06 05:00:00-05:00,Thursday,12-06,05:00:00,572,572
48847,410 - Oakland 4,2018-12-06 05:10:00-05:00,Thursday,12-06,05:10:00,572,572
48848,410 - Oakland 4,2018-12-06 05:20:00-05:00,Thursday,12-06,05:20:00,572,572
48849,410 - Oakland 4,2018-12-06 05:30:00-05:00,Thursday,12-06,05:30:00,572,571
48850,410 - Oakland 4,2018-12-06 05:40:00-05:00,Thursday,12-06,05:40:00,572,571
48851,410 - Oakland 4,2018-12-06 05:50:00-05:00,Thursday,12-06,05:50:00,572,570
48852,410 - Oakland 4,2018-12-06 06:00:00-05:00,Thursday,12-06,06:00:00,572,570
48853,410 - Oakland 4,2018-12-06 06:10:00-05:00,Thursday,12-06,06:10:00,572,569
48854,410 - Oakland 4,2018-12-06 06:20:00-05:00,Thursday,12-06,06:20:00,572,568
48855,410 - Oakland 4,2018-12-06 06:30:00-05:00,Thursday,12-06,06:30:00,572,568
48856,410 - Oakland 4,2018-12-06 06:40:00-05:00,Thursday,12-06,06:40:00,572,565
48857,410 - Oakland 4,2018-12-06 06:50:00-05:00,Thursday,12-06,06:50:00,572,564
48858,410 - Oakland 4,2018-12-06 07:00:00-05:00,Thursday,12-06,07:00:00,572,564
48859,410 - Oakland 4,2018-12-06 07:10:00-05:00,Thursday,12-06,07:10:00,572,564
48860,410 - Oakland 4,2018-12-06 07:20:00-05:00,Thursday,12-06,07:20:00,572,561
48861,410 - Oakland 4,2018-12-06 07:30:00-05:00,Thursday,12-06,07:30:00,572,555
48862,410 - Oakland 4,2018-12-06 07:40:00-05:00,Thursday,12-06,07:40:00,572,551
48863,410 - Oakland 4,2018-12-06 07:50:00-05:00,Thursday,12-06,07:50:00,572,541
48864,410 - Oakland 4,2018-12-06 08:00:00-05:00,Thursday,12-06,08:00:00,572,488
48865,410 - Oakland 4,2018-12-06 08:10:00-05:00,Thursday,12-06,08:10:00,572,464
48866,410 - Oakland 4,2018-12-06 08:20:00-05:00,Thursday,12-06,08:20:00,572,449
48867,410 - Oakland 4,2018-12-06 08:30:00-05:00,Thursday,12-06,08:30:00,572,432
48868,410 - Oakland 4,2018-12-06 08:40:00-05:00,Thursday,12-06,08:40:00,572,412
48869,410 - Oakland 4,2018-12-06 08:50:00-05:00,Thursday,12-06,08:50:00,572,391
48870,410 - Oakland 4,2018-12-06 09:00:00-05:00,Thursday,12-06,09:00:00,572,370
48871,410 - Oakland 4,2018-12-06 09:10:00-05:00,Thursday,12-06,09:10:00,572,328
48872,410 - Oakland 4,2018-12-06 09:20:00-05:00,Thursday,12-06,09:20:00,572,282
48873,410 - Oakland 4,2018-12-06 09:30:00-05:00,Thursday,12-06,09:30:00,572,245
48874,410 - Oakland 4,2018-12-06 09:40:00-05:00,Thursday,12-06,09:40:00,572,227
48875,410 - Oakland 4,2018-12-06 09:50:00-05:00,Thursday,12-06,09:50:00,572,192
48876,410 - Oakland 4,2018-12-06 10:00:00-05:00,Thursday,12-06,10:00:00,572,179
48877,410 - Oakland 4,2018-12-06 10:10:00-05:00,Thursday,12-06,10:10:00,572,157
48878,410 - Oakland 4,2018-12-06 10:20:00-05:00,Thursday,12-06,10:20:00,572,134
48879,410 - Oakland 4,2018-12-06 10:30:00-05:00,Thursday,12-06,10:30:00,572,129
48880,410 - Oakland 4,2018-12-06 10:40:00-05:00,Thursday,12-06,10:40:00,572,121
48881,410 - Oakland 4,2018-12-06 10:50:00-05:00,Thursday,12-06,10:50:00,572,93
48882,410 - Oakland 4,2018-12-06 11:00:00-05:00,Thursday,12-06,11:00:00,572,76
48883,410 - Oakland 4,2018-12-06 11:10:00-05:00,Thursday,12-06,11:10:00,572,52
48884,410 - Oakland 4,2018-12-06 11:20:00-05:00,Thursday,12-06,11:20:00,572,44
48885,410 - Oakland 4,2018-12-06 11:30:00-05:00,Thursday,12-06,11:30:00,572,32
48886,410 - Oakland 4,2018-12-06 11:40:00-05:00,Thursday,12-06,11:40:00,572,20
48887,410 - Oakland 4,2018-12-06 11:50:00-05:00,Thursday,12-06,11:50:00,572,0
48888,410 - Oakland 4,2018-12-06 12:00:00-05:00,Thursday,12-06,12:00:00,572,-23
48889,410 - Oakland 4,2018-12-06 12:10:00-05:00,Thursday,12-06,12:10:00,572,-23
48890,410 - Oakland 4,2018-12-06 12:20:00-05:00,Thursday,12-06,12:20:00,572,-26
48891,410 - Oakland 4,2018-12-06 12:30:00-05:00,Thursday,12-06,12:30:00,572,-37
48892,410 - Oakland 4,2018-12-06 12:40:00-05:00,Thursday,12-06,12:40:00,572,-43
48893,410 - Oakland 4,2018-12-06 12:50:00-05:00,Thursday,12-06,12:50:00,572,-50
48894,410 - Oakland 4,2018-12-06 13:00:00-05:00,Thursday,12-06,13:00:00,572,-39
48895,410 - Oakland 4,2018-12-06 13:10:00-05:00,Thursday,12-06,13:10:00,572,-33
48896,410 - Oakland 4,2018-12-06 13:20:00-05:00,Thursday,12-06,13:20:00,572,-25
48897,410 - Oakland 4,2018-12-06 13:30:00-05:00,Thursday,12-06,13:30:00,572,-11
48898,410 - Oakland 4,2018-12-06 13:40:00-05:00,Thursday,12-06,13:40:00,572,7
48899,410 - Oakland 4,2018-12-06 13:50:00-05:00,Thursday,12-06,13:50:00,572,23
48900,410 - Oakland 4,2018-12-06 14:00:00-05:00,Thursday,12-06,14:00:00,572,44
48901,410 - Oakland 4,2018-12-06 14:10:00-05:00,Thursday,12-06,14:10:00,572,54
48902,410 - Oakland 4,2018-12-06 14:20:00-05:00,Thursday,12-06,14:20:00,572,73
48903,410 - Oakland 4,2018-12-06 14:30:00-05:00,Thursday,12-06,14:30:00,572,93
48904,410 - Oakland 4,2018-12-06 14:40:00-05:00,Thursday,12-06,14:40:00,572,94
48905,410 - Oakland 4,2018-12-06 14:50:00-05:00,Thursday,12-06,14:50:00,572,78
48906,410 - Oakland 4,2018-12-06 15:00:00-05:00,Thursday,12-06,15:00:00,572,88
48907,410 - Oakland 4,2018-12-06 15:10:00-05:00,Thursday,12-06,15:10:00,572,119
48908,410 - Oakland 4,2018-12-06 15:20:00-05:00,Thursday,12-06,15:20:00,572,134
48909,410 - Oakland 4,2018-12-06 15:30:00-05:00,Thursday,12-06,15:30:00,572,146
48910,410 - Oakland 4,2018-12-06 15:40:00-05:00,Thursday,12-06,15:40:00,572,159
48911,410 - Oakland 4,2018-12-06 15:50:00-05:00,Thursday,12-06,15:50:00,572,161
48912,410 - Oakland 4,2018-12-06 16:00:00-05:00,Thursday,12-06,16:00:00,572,171
48913,410 - Oakland 4,2018-12-06 16:10:00-05:00,Thursday,12-06,16:10:00,572,170
48914,410 - Oakland 4,2018-12-06 16:20:00-05:00,Thursday,12-06,16:20:00,572,171
48915,410 - Oakland 4,2018-12-06 16:30:00-05:00,Thursday,12-06,16:30:00,572,181
48916,410 - Oakland 4,2018-12-06 16:40:00-05:00,Thursday,12-06,16:40:00,572,181
48917,410 - Oakland 4,2018-12-06 16:50:00-05:00,Thursday,12-06,16:50:00,572,196
48918,410 - Oakland 4,2018-12-06 17:00:00-05:00,Thursday,12-06,17:00:00,572,213
48919,410 - Oakland 4,2018-12-06 17:10:00-05:00,Thursday,12-06,17:10:00,572,226
48920,410 - Oakland 4,2018-12-06 17:20:00-05:00,Thursday,12-06,17:20:00,572,235
48921,410 - Oakland 4,2018-12-06 17:30:00-05:00,Thursday,12-06,17:30:00,572,246
48922,410 - Oakland 4,2018-12-06 17:40:00-05:00,Thursday,12-06,17:40:00,572,278
48923,410 - Oakland 4,2018-12-06 17:50:00-05:00,Thursday,12-06,17:50:00,572,293
